  1752   1752      2  -0.945000  29.871795  19.914530   4.978633 # O
  1753   1753      2  -0.945000   0.000000  24.893163   2.489316 # O
  1754   1754      2  -0.945000  32.361111  22.403846   4.978633 # O
  1755   1755      2  -0.945000   7.467949  19.914530  19.914530 # O
  1756   1756      2  -0.945000   7.467949  14.935898   2.489316 # O
  1757   1757      2  -0.945000  29.871795  32.361111  22.403846 # O
  1758   1758      2  -0.945000   9.957265  14.935898  27.382479 # O
  1759   1759      2  -0.945000  24.893163  27.382479  22.403846 # O
  1760   1760      2  -0.945000   7.467949  22.403846  22.403846 # O
  1761   1761      2  -0.945000   7.467949  32.361111  27.382479 # O
  1762   1762      2  -0.945000  29.871795  32.361111  24.893163 # O
  1763   1763      2  -0.945000  24.893163  14.935898   2.489316 # O
  1764   1764      2  -0.945000  17.425214  24.893163  22.403846 # O
  1765   1765      2  -0.945000  17.425214  32.361111  27.382479 # O
  1766   1766      2  -0.945000  32.361111   9.957265  22.403846 # O
  1767   1767      2  -0.945000  27.382479  14.935898  14.935898 # O
  1768   1768      2  -0.945000  24.893163   9.957265  12.446581 # O
  1769   1769      2  -0.945000  12.446581  32.361111  12.446581 # O
  1770   1770      2  -0.945000  29.871795  19.914530  22.403846 # O
  1771   1771      2  -0.945000  29.871795  14.935898   9.957265 # O
  1772   1772      2  -0.945000  27.382479  14.935898  12.446581 # O
  1773   1773      2  -0.945000  24.893163  14.935898  32.361111 # O
  1774   1774      2  -0.945000  24.893163   2.489316  24.893163 # O
  1775   1775      2  -0.945000  14.935898  12.446581  29.871795 # O
  1776   1776      2  -0.945000  27.382479   7.467949   7.467949 # O
  1777   1777      2  -0.945000   0.000000   7.467949   0.000000 # O
  1778   1778      2  -0.945000  29.871795   7.467949   4.978633 # O
  1779   1779      2  -0.945000  19.914530  27.382479  29.871795 # O
  1780   1780      2  -0.945000   9.957265   4.978633  14.935898 # O
  1781   1781      2  -0.945000   0.000000   9.957265  14.935898 # O
  1782   1782      2  -0.945000  19.914530  14.935898   0.000000 # O
  1783   1783      2  -0.945000  17.425214   2.489316   9.957265 # O
  1784   1784      2  -0.945000  27.382479  19.914530  19.914530 # O
  1785   1785      2  -0.945000  14.935898  17.425214   4.978633 # O
  1786   1786      2  -0.945000   0.000000   7.467949  24.893163 # O
  1787   1787      2  -0.945000  22.403846   2.489316  32.361111 # O
  1788   1788      2  -0.945000  17.425214   7.467949  24.893163 # O
  1789   1789      2  -0.945000  27.382479  17.425214  17.425214 # O
  1790   1790      2  -0.945000  29.871795  17.425214  24.893163 # O
  1791   1791      2  -0.945000  24.893163  22.403846  32.361111 # O
  1792   1792      2  -0.945000   9.957265   4.978633   0.000000 # O
  1793   1793      2  -0.945000  17.425214   7.467949  32.361111 # O
  1794   1794      2  -0.945000  27.382479  17.425214  14.935898 # O
  1795   1795      2  -0.945000  24.893163  22.403846  29.871795 # O
  1796   1796      2  -0.945000   2.489316   2.489316   2.489316 # O
  1797   1797      2  -0.945000  24.893163   7.467949   9.957265 # O
  1798   1798      2  -0.945000  24.893163  24.893163   0.000000 # O
  1799   1799      2  -0.945000   2.489316  24.893163  14.935898 # O
  1800   1800      2  -0.945000  29.871795   7.467949  22.403846 # O
  1801   1801      2  -0.945000  14.935898  29.871795  24.893163 # O
  1802   1802      2  -0.945000  17.425214  14.935898  29.871795 # O
  1803   1803      2  -0.945000   7.467949   9.957265  19.914530 # O
  1804   1804      2  -0.945000  14.935898  22.403846   9.957265 # O
  1805   1805      2  -0.945000  22.403846   7.467949   9.957265 # O
  1806   1806      2  -0.945000  24.893163  32.361111  19.914530 # O
  1807   1807      2  -0.945000  24.893163  24.893163   2.489316 # O
  1808   1808      2  -0.945000  32.361111  32.361111  22.403846 # O
  1809   1809      2  -0.945000   0.000000  19.914530   9.957265 # O
  1810   1810      2  -0.945000  17.425214  22.403846   4.978633 # O
  1811   1811      2  -0.945000  22.403846   4.978633  14.935898 # O
  1812   1812      2  -0.945000   4.978633  17.425214  24.893163 # O
  1813   1813      2  -0.945000  19.914530   9.957265  24.893163 # O
  1814   1814      2  -0.945000   0.000000   2.489316  27.382479 # O
  1815   1815      2  -0.945000   9.957265   7.467949  29.871795 # O
  1816   1816      2  -0.945000   4.978633  32.361111  24.893163 # O
  1817   1817      2  -0.945000  12.446581   2.489316  29.871795 # O
  1818   1818      2  -0.945000  19.914530  19.914530  24.893163 # O
  1819   1819      2  -0.945000  29.871795  14.935898  14.935898 # O
  1820   1820      2  -0.945000  22.403846  27.382479  29.871795 # O
  1821   1821      2  -0.945000   0.000000  24.893163  24.893163 # O
  1822   1822      2  -0.945000   9.957265  14.935898   0.000000 # O
  1823   1823      2  -0.945000   4.978633  14.935898  29.871795 # O
  1824   1824      2  -0.945000   9.957265  19.914530   2.489316 # O
  1825   1825      2  -0.945000  14.935898   7.467949   0.000000 # O
  1826   1826      2  -0.945000   4.978633   2.489316   2.489316 # O
  1827   1827      2  -0.945000  29.871795   9.957265  19.914530 # O
  1828   1828      2  -0.945000  32.361111  29.871795   0.000000 # O
  1829   1829      2  -0.945000  24.893163  32.361111  12.446581 # O
  1830   1830      2  -0.945000   7.467949  27.382479   2.489316 # O
  1831   1831      2  -0.945000   9.957265   9.957265  27.382479 # O
  1832   1832      2  -0.945000  24.893163   2.489316  32.361111 # O
  1833   1833      2  -0.945000  24.893163  19.914530   0.000000 # O
  1834   1834      2  -0.945000   0.000000  12.446581  24.893163 # O
  1835   1835      2  -0.945000  29.871795  29.871795   9.957265 # O
  1836   1836      2  -0.945000  32.361111   4.978633   2.489316 # O
  1837   1837      2  -0.945000  22.403846  19.914530  17.425214 # O
  1838   1838      2  -0.945000   9.957265  14.935898  22.403846 # O
  1839   1839      2  -0.945000  32.361111  12.446581  22.403846 # O
  1840   1840      2  -0.945000  32.361111  12.446581   2.489316 # O
  1841   1841      2  -0.945000   4.978633  24.893163  24.893163 # O
  1842   1842      2  -0.945000  14.935898   0.000000   4.978633 # O
  1843   1843      2  -0.945000   4.978633  32.361111  32.361111 # O
  1844   1844      2  -0.945000   7.467949  17.425214  19.914530 # O
  1845   1845      2  -0.945000   4.978633   9.957265   4.978633 # O
  1846   1846      2  -0.945000   4.978633   0.000000   0.000000 # O
  1847   1847      2  -0.945000  29.871795  17.425214   9.957265 # O
  1848   1848      2  -0.945000  29.871795  22.403846   4.978633 # O
  1849   1849      2  -0.945000  19.914530  14.935898  14.935898 # O
  1850   1850      2  -0.945000  24.893163  24.893163  27.382479 # O
  1851   1851      2  -0.945000  29.871795  27.382479  29.871795 # O
  1852   1852      2  -0.945000  27.382479  14.935898  32.361111 # O
  1853   1853      2  -0.945000  19.914530   2.489316   4.978633 # O
  1854   1854      2  -0.945000  29.871795  12.446581  17.425214 # O
  1855   1855      2  -0.945000  19.914530  22.403846  32.361111 # O
  1856   1856      2  -0.945000   4.978633   9.957265   2.489316 # O
  1857   1857      2  -0.945000   2.489316   9.957265  29.871795 # O
  1858   1858      2  -0.945000   4.978633   4.978633  17.425214 # O
  1859   1859      2  -0.945000  17.425214   2.489316   2.489316 # O
  1860   1860      2  -0.945000   9.957265  12.446581  24.893163 # O
  1861   1861      2  -0.945000  12.446581  27.382479  22.403846 # O
  1862   1862      2  -0.945000  19.914530  12.446581   7.467949 # O
  1863   1863      2  -0.945000  12.446581  22.403846  29.871795 # O
  1864   1864      2  -0.945000  27.382479   0.000000   9.957265 # O
  1865   1865      2  -0.945000  32.361111   4.978633  19.914530 # O
  1866   1866      2  -0.945000  12.446581  19.914530   9.957265 # O
  1867   1867      2  -0.945000  19.914530   0.000000  17.425214 # O
  1868   1868      2  -0.945000  17.425214  17.425214  19.914530 # O
  1869   1869      2  -0.945000  12.446581   4.978633  14.935898 # O
  1870   1870      2  -0.945000  22.403846  32.361111  14.935898 # O
  1871   1871      2  -0.945000  12.446581   0.000000   9.957265 # O
  1872   1872      2  -0.945000  19.914530   7.467949   0.000000 # O
  1873   1873      2  -0.945000  32.361111  27.382479  17.425214 # O
  1874   1874      2  -0.945000   0.000000   9.957265  22.403846 # O
  1875   1875      2  -0.945000  12.446581  32.361111   9.957265 # O
  1876   1876      2  -0.945000  27.382479   2.489316  22.403846 # O
  1877   1877      2  -0.945000  17.425214   2.489316   0.000000 # O
  1878   1878      2  -0.945000  32.361111   4.978633   0.000000 # O
  1879   1879      2  -0.945000   7.467949  32.361111  17.425214 # O
  1880   1880      2  -0.945000  14.935898  32.361111   9.957265 # O
  1881   1881      2  -0.945000  14.935898   7.467949  22.403846 # O
  1882   1882      2  -0.945000   2.489316  12.446581   9.957265 # O
  1883   1883      2  -0.945000   9.957265  19.914530  32.361111 # O
  1884   1884      2  -0.945000  22.403846   7.467949   2.489316 # O
  1885   1885      2  -0.945000   9.957265   9.957265   9.957265 # O
  1886   1886      2  -0.945000  29.871795   9.957265  12.446581 # O
  1887   1887      2  -0.945000  22.403846  24.893163  14.935898 # O
  1888   1888      2  -0.945000  27.382479   9.957265  14.935898 # O
  1889   1889      2  -0.945000   4.978633  24.893163   2.489316 # O
  1890   1890      2  -0.945000  12.446581   2.489316  24.893163 # O
  1891   1891      2  -0.945000  14.935898   4.978633   2.489316 # O
  1892   1892      2  -0.945000  14.935898  17.425214  27.382479 # O
  1893   1893      2  -0.945000  19.914530  24.893163  17.425214 # O
  1894   1894      2  -0.945000  32.361111  22.403846   9.957265 # O
  1895   1895      2  -0.945000  24.893163  14.935898  22.403846 # O
  1896   1896      2  -0.945000   0.000000  14.935898  29.871795 # O
  1897   1897      2  -0.945000  29.871795  12.446581  22.403846 # O
  1898   1898      2  -0.945000   0.000000  24.893163  19.914530 # O
  1899   1899      2  -0.945000  32.361111  17.425214   7.467949 # O
  1900   1900      2  -0.945000  24.893163  19.914530  19.914530 # O
  1901   1901      2  -0.945000  12.446581  29.871795  27.382479 # O
  1902   1902      2  -0.945000  19.914530   7.467949   2.489316 # O
  1903   1903      2  -0.945000   7.467949  24.893163   2.489316 # O
  1904   1904      2  -0.945000  12.446581  19.914530  24.893163 # O
  1905   1905      2  -0.945000  22.403846   9.957265  24.893163 # O
  1906   1906      2  -0.945000  29.871795   9.957265  24.893163 # O
  1907   1907      2  -0.945000  32.361111  12.446581   4.978633 # O
  1908   1908      2  -0.945000   0.000000  32.361111  22.403846 # O
  1909   1909      2  -0.945000  14.935898  12.446581  27.382479 # O
  1910   1910      2  -0.945000  19.914530   2.489316   2.489316 # O
  1911   1911      2  -0.945000   0.000000  17.425214   9.957265 # O
  1912   1912      2  -0.945000  17.425214   9.957265  27.382479 # O
  1913   1913      2  -0.945000  27.382479  27.382479  29.871795 # O
  1914   1914      2  -0.945000  14.935898   9.957265   4.978633 # O
  1915   1915      2  -0.945000  19.914530  27.382479   2.489316 # O
  1916   1916      2  -0.945000  29.871795   0.000000   9.957265 # O
  1917   1917      2  -0.945000   0.000000  24.893163  29.871795 # O
  1918   1918      2  -0.945000  32.361111  17.425214  14.935898 # O
  1919   1919      2  -0.945000  24.893163   2.489316   7.467949 # O
  1920   1920      2  -0.945000   0.000000   0.000000  17.425214 # O
  1921   1921      2  -0.945000  29.871795  32.361111   2.489316 # O
  1922   1922      2  -0.945000  12.446581  24.893163  17.425214 # O
  1923   1923      2  -0.945000   9.957265  32.361111   4.978633 # O
  1924   1924      2  -0.945000  17.425214   0.000000  22.403846 # O
  1925   1925      2  -0.945000  19.914530  29.871795  17.425214 # O
  1926   1926      2  -0.945000   0.000000  22.403846  14.935898 # O
  1927   1927      2  -0.945000  32.361111   7.467949  17.425214 # O
  1928   1928      2  -0.945000  22.403846   7.467949  19.914530 # O
  1929   1929      2  -0.945000   2.489316  17.425214  22.403846 # O
  1930   1930      2  -0.945000  24.893163  27.382479  24.893163 # O
  1931   1931      2  -0.945000  27.382479  17.425214   7.467949 # O
  1932   1932      2  -0.945000  12.446581  19.914530   7.467949 # O
  1933   1933      2  -0.945000  19.914530  32.361111  19.914530 # O
  1934   1934      2  -0.945000  12.446581  27.382479   4.978633 # O
  1935   1935      2  -0.945000   7.467949   0.000000  29.871795 # O
  1936   1936      2  -0.945000  32.361111  27.382479  29.871795 # O
  1937   1937      2  -0.945000   0.000000   2.489316  32.361111 # O
  1938   1938      2  -0.945000  14.935898   4.978633  22.403846 # O
  1939   1939      2  -0.945000   0.000000  29.871795  32.361111 # O
  1940   1940      2  -0.945000   7.467949   9.957265  29.871795 # O
  1941   1941      2  -0.945000  12.446581  24.893163  19.914530 # O
  1942   1942      2  -0.945000  29.871795  24.893163  29.871795 # O
  1943   1943      2  -0.945000  27.382479   7.467949  19.914530 # O
  1944   1944      2  -0.945000  22.403846  14.935898   2.489316 # O
  1945   1945      2  -0.945000  27.382479  24.893163  24.893163 # O
  1946   1946      2  -0.945000  14.935898  17.425214  14.935898 # O
  1947   1947      2  -0.945000  22.403846   9.957265   2.489316 # O
  1948   1948      2  -0.945000  17.425214   7.467949   0.000000 # O
  1949   1949      2  -0.945000  22.403846  29.871795   7.467949 # O
  1950   1950      2  -0.945000  19.914530  32.361111   0.000000 # O
  1951   1951      2  -0.945000  14.935898  12.446581   4.978633 # O
  1952   1952      2  -0.945000  29.871795  27.382479  27.382479 # O
  1953   1953      2  -0.945000   4.978633  29.871795  17.425214 # O
  1954   1954      2  -0.945000  19.914530  19.914530  17.425214 # O
  1955   1955      2  -0.945000  27.382479  22.403846   9.957265 # O
  1956   1956      2  -0.945000   7.467949  14.935898  19.914530 # O
  1957   1957      2  -0.945000  32.361111  14.935898   7.467949 # O
  1958   1958      2  -0.945000  14.935898  29.871795  32.361111 # O
  1959   1959      2  -0.945000  12.446581  12.446581   9.957265 # O
  1960   1960      2  -0.945000  12.446581   4.978633   0.000000 # O
  1961   1961      2  -0.945000  12.446581  24.893163   7.467949 # O
  1962   1962      2  -0.945000  27.382479  29.871795  29.871795 # O
  1963   1963      2  -0.945000  17.425214   0.000000  19.914530 # O
  1964   1964      2  -0.945000  12.446581   0.000000  24.893163 # O
  1965   1965      2  -0.945000  12.446581  29.871795   9.957265 # O
  1966   1966      2  -0.945000  12.446581   9.957265  19.914530 # O
  1967   1967      2  -0.945000  14.935898   2.489316  22.403846 # O
  1968   1968      2  -0.945000   9.957265   7.467949   2.489316 # O
  1969   1969      2  -0.945000  19.914530  14.935898  27.382479 # O
  1970   1970      2  -0.945000   2.489316  32.361111  17.425214 # O
  1971   1971      2  -0.945000   4.978633  27.382479   2.489316 # O
  1972   1972      2  -0.945000  22.403846  22.403846  27.382479 # O
  1973   1973      2  -0.945000  24.893163   2.489316  14.935898 # O
  1974   1974      2  -0.945000  32.361111   2.489316  27.382479 # O
  1975   1975      2  -0.945000  29.871795   0.000000   0.000000 # O
  1976   1976      2  -0.945000   7.467949   7.467949  29.871795 # O
  1977   1977      2  -0.945000   2.489316  19.914530   7.467949 # O
  1978   1978      2  -0.945000  24.893163  22.403846  12.446581 # O
  1979   1979      2  -0.945000   2.489316   2.489316  29.871795 # O
  1980   1980      2  -0.945000  27.382479   2.489316   0.000000 # O
  1981   1981      2  -0.945000  14.935898  19.914530   4.978633 # O
  1982   1982      2  -0.945000   0.000000  22.403846  29.871795 # O
  1983   1983      2  -0.945000  22.403846   0.000000  27.382479 # O
  1984   1984      2  -0.945000   2.489316   4.978633  32.361111 # O
  1985   1985      2  -0.945000  32.361111  12.446581  17.425214 # O
  1986   1986      2  -0.945000   4.978633   7.467949   0.000000 # O
  1987   1987      2  -0.945000   4.978633  19.914530  17.425214 # O
  1988   1988      2  -0.945000  17.425214  22.403846   7.467949 # O
  1989   1989      2  -0.945000  17.425214   7.467949  19.914530 # O
  1990   1990      2  -0.945000  24.893163   7.467949  14.935898 # O
  1991   1991      2  -0.945000   4.978633  17.425214  27.382479 # O
  1992   1992      2  -0.945000   2.489316  29.871795  17.425214 # O
  1993   1993      2  -0.945000   7.467949  32.361111   2.489316 # O
  1994   1994      2  -0.945000   7.467949  17.425214  29.871795 # O
  1995   1995      2  -0.945000  14.935898  32.361111  32.361111 # O
  1996   1996      2  -0.945000  17.425214   2.489316  17.425214 # O
  1997   1997      2  -0.945000  24.893163  12.446581  24.893163 # O
  1998   1998      2  -0.945000  22.403846  14.935898  24.893163 # O
  1999   1999      2  -0.945000  22.403846  27.382479   2.489316 # O
  2000   2000      2  -0.945000  17.425214   0.000000   7.467949 # O
  2001   2001      2  -0.945000   0.000000  22.403846  22.403846 # O
  2002   2002      2  -0.945000  14.935898  27.382479   9.957265 # O
  2003   2003      2  -0.945000  17.425214   0.000000   4.978633 # O
  2004   2004      2  -0.945000   2.489316  22.403846  32.361111 # O
  2005   2005      2  -0.945000   2.489316  32.361111   2.489316 # O
  2006   2006      2  -0.945000   9.957265  27.382479   7.467949 # O
  2007   2007      2  -0.945000  17.425214  19.914530  17.425214 # O
  2008   2008      2  -0.945000  19.914530   9.957265  29.871795 # O
  2009   2009      2  -0.945000  14.935898  29.871795  17.425214 # O
  2010   2010      2  -0.945000  32.361111  17.425214   0.000000 # O
  2011   2011      2  -0.945000   9.957265   9.957265   2.489316 # O
  2012   2012      2  -0.945000  12.446581   9.957265  27.382479 # O
  2013   2013      2  -0.945000   2.489316   4.978633  12.446581 # O
  2014   2014      2  -0.945000   9.957265  22.403846   7.467949 # O
  2015   2015      2  -0.945000  17.425214  19.914530  32.361111 # O
  2016   2016      2  -0.945000  24.893163  12.446581   2.489316 # O
  2017   2017      2  -0.945000  24.893163  29.871795   2.489316 # O
  2018   2018      2  -0.945000   2.489316  12.446581  29.871795 # O
  2019   2019      2  -0.945000   7.467949  12.446581   0.000000 # O
  2020   2020      2  -0.945000  17.425214  17.425214  24.893163 # O
  2021   2021      2  -0.945000  24.893163  29.871795  22.403846 # O
  2022   2022      2  -0.945000   0.000000  29.871795   9.957265 # O
  2023   2023      2  -0.945000   4.978633  27.382479   0.000000 # O
  2024   2024      2  -0.945000  17.425214  17.425214  17.425214 # O
  2025   2025      2  -0.945000  19.914530  14.935898   9.957265 # O
  2026   2026      2  -0.945000   9.957265   9.957265   4.978633 # O
  2027   2027      2  -0.945000  22.403846  19.914530  14.935898 # O
  2028   2028      2  -0.945000  32.361111  14.935898  24.893163 # O
  2029   2029      2  -0.945000   2.489316  19.914530   4.978633 # O
  2030   2030      2  -0.945000   9.957265  17.425214   9.957265 # O
  2031   2031      2  -0.945000   0.000000  24.893163  27.382479 # O
  2032   2032      2  -0.945000  22.403846   9.957265   7.467949 # O
  2033   2033      2  -0.945000   4.978633  32.361111   2.489316 # O
  2034   2034      2  -0.945000   4.978633   0.000000  29.871795 # O
  2035   2035      2  -0.945000  29.871795   4.978633  29.871795 # O
  2036   2036      2  -0.945000  22.403846  24.893163  27.382479 # O
  2037   2037      2  -0.945000   9.957265  27.382479  22.403846 # O
  2038   2038      2  -0.945000   2.489316   7.467949  22.403846 # O
  2039   2039      2  -0.945000   7.467949   2.489316  22.403846 # O
  2040   2040      2  -0.945000   9.957265  19.914530  17.425214 # O
  2041   2041      2  -0.945000  22.403846   9.957265  17.425214 # O
  2042   2042      2  -0.945000  32.361111  22.403846  27.382479 # O
  2043   2043      2  -0.945000   0.000000  27.382479   9.957265 # O
  2044   2044      2  -0.945000  27.382479   2.489316  14.935898 # O
  2045   2045      2  -0.945000   7.467949  19.914530  29.871795 # O
  2046   2046      2  -0.945000  32.361111   0.000000  17.425214 # O
  2047   2047      2  -0.945000  12.446581  22.403846  24.893163 # O
  2048   2048      2  -0.945000  22.403846  12.446581   0.000000 # O
  2049   2049      2  -0.945000   7.467949   7.467949   4.978633 # O
  2050   2050      2  -0.945000   0.000000  17.425214  27.382479 # O
  2051   2051      2  -0.945000   0.000000   9.957265  19.914530 # O
  2052   2052      2  -0.945000   4.978633   9.957265  22.403846 # O
  2053   2053      2  -0.945000  24.893163   2.489316   2.489316 # O
  2054   2054      2  -0.945000  14.935898   4.978633   4.978633 # O
  2055   2055      2  -0.945000  32.361111  27.382479   9.957265 # O
  2056   2056      2  -0.945000  24.893163  14.935898  12.446581 # O
  2057   2057      2  -0.945000  14.935898   2.489316   2.489316 # O
  2058   2058      2  -0.945000  19.914530  27.382479  14.935898 # O
  2059   2059      2  -0.945000   2.489316  12.446581  32.361111 # O
  2060   2060      2  -0.945000  32.361111   0.000000   4.978633 # O
  2061   2061      2  -0.945000  22.403846  29.871795  14.935898 # O
  2062   2062      2  -0.945000  32.361111   7.467949  12.446581 # O
  2063   2063      2  -0.945000  12.446581  19.914530  22.403846 # O
  2064   2064      2  -0.945000   2.489316   2.489316   9.957265 # O
  2065   2065      2  -0.945000  12.446581  29.871795   0.000000 # O
  2066   2066      2  -0.945000  12.446581  12.446581  24.893163 # O
  2067   2067      2  -0.945000  24.893163  19.914530  17.425214 # O
  2068   2068      2  -0.945000  19.914530  24.893163  14.935898 # O
  2069   2069      2  -0.945000  29.871795  19.914530  19.914530 # O
  2070   2070      2  -0.945000   9.957265  14.935898   9.957265 # O
  2071   2071      2  -0.945000   7.467949  27.382479  22.403846 # O
  2072   2072      2  -0.945000  32.361111   0.000000  22.403846 # O
  2073   2073      2  -0.945000  24.893163  29.871795  19.914530 # O
  2074   2074      2  -0.945000  22.403846  22.403846   9.957265 # O
  2075   2075      2  -0.945000  32.361111  27.382479  22.403846 # O
  2076   2076      2  -0.945000   4.978633  12.446581   9.957265 # O
  2077   2077      2  -0.945000  14.935898   4.978633   9.957265 # O
  2078   2078      2  -0.945000  29.871795  12.446581  12.446581 # O
  2079   2079      2  -0.945000  19.914530  29.871795   0.000000 # O
  2080   2080      2  -0.945000  32.361111  17.425214  12.446581 # O
  2081   2081      2  -0.945000   0.000000   0.000000  24.893163 # O
  2082   2082      2  -0.945000   0.000000  24.893163   0.000000 # O
  2083   2083      2  -0.945000  24.893163   2.489316   9.957265 # O
  2084   2084      2  -0.945000  19.914530   9.957265   2.489316 # O
  2085   2085      2  -0.945000   9.957265   0.000000  27.382479 # O
  2086   2086      2  -0.945000  29.871795   0.000000  24.893163 # O
  2087   2087      2  -0.945000  24.893163  12.446581   7.467949 # O
  2088   2088      2  -0.945000  17.425214   9.957265  17.425214 # O
  2089   2089      2  -0.945000  19.914530  22.403846   0.000000 # O
  2090   2090      2  -0.945000  14.935898   0.000000  32.361111 # O
  2091   2091      2  -0.945000   9.957265  24.893163  14.935898 # O
  2092   2092      2  -0.945000  29.871795   0.000000   2.489316 # O
  2093   2093      2  -0.945000  22.403846   4.978633   2.489316 # O
  2094   2094      2  -0.945000  32.361111  19.914530  24.893163 # O
  2095   2095      2  -0.945000   2.489316   9.957265  17.425214 # O
  2096   2096      2  -0.945000  22.403846  29.871795  17.425214 # O
  2097   2097      2  -0.945000  12.446581  32.361111  27.382479 # O
  2098   2098      2  -0.945000  19.914530  24.893163  29.871795 # O
  2099   2099      2  -0.945000  32.361111  19.914530   4.978633 # O
  2100   2100      2  -0.945000  19.914530  32.361111  32.361111 # O
  2101   2101      2  -0.945000  19.914530  19.914530  12.446581 # O
  2102   2102      2  -0.945000  17.425214  32.361111  29.871795 # O
  2103   2103      2  -0.945000   4.978633  14.935898  19.914530 # O
  2104   2104      2  -0.945000  14.935898   4.978633  17.425214 # O
  2105   2105      2  -0.945000  14.935898  19.914530  12.446581 # O
  2106   2106      2  -0.945000  24.893163  22.403846  14.935898 # O
  2107   2107      2  -0.945000  22.403846   0.000000  22.403846 # O
  2108   2108      2  -0.945000   7.467949  22.403846   4.978633 # O
  2109   2109      2  -0.945000  22.403846  32.361111   2.489316 # O
  2110   2110      2  -0.945000  24.893163   7.467949  29.871795 # O
  2111   2111      2  -0.945000   7.467949   0.000000  22.403846 # O
  2112   2112      2  -0.945000  27.382479  27.382479  17.425214 # O
  2113   2113      2  -0.945000  19.914530   2.489316   9.957265 # O
  2114   2114      2  -0.945000  14.935898   0.000000  19.914530 # O
  2115   2115      2  -0.945000  14.935898  29.871795  19.914530 # O
  2116   2116      2  -0.945000   4.978633  24.893163  14.935898 # O
  2117   2117      2  -0.945000  22.403846  24.893163  17.425214 # O
  2118   2118      2  -0.945000  32.361111  17.425214   4.978633 # O
  2119   2119      2  -0.945000  12.446581  24.893163  24.893163 # O
  2120   2120      2  -0.945000  24.893163  19.914530  22.403846 # O
  2121   2121      2  -0.945000  27.382479  32.361111   2.489316 # O
  2122   2122      2  -0.945000   7.467949  27.382479  24.893163 # O
  2123   2123      2  -0.945000   7.467949  27.382479  12.446581 # O
  2124   2124      2  -0.945000  29.871795  27.382479   2.489316 # O
  2125   2125      2  -0.945000  19.914530  22.403846  27.382479 # O
  2126   2126      2  -0.945000   4.978633  27.382479  24.893163 # O
  2127   2127      2  -0.945000  22.403846  24.893163  24.893163 # O
  2128   2128      2  -0.945000  17.425214   9.957265  32.361111 # O
  2129   2129      2  -0.945000  29.871795   0.000000  29.871795 # O
  2130   2130      2  -0.945000   9.957265  32.361111  32.361111 # O
  2131   2131      2  -0.945000  29.871795   9.957265   7.467949 # O
  2132   2132      2  -0.945000  22.403846  19.914530   0.000000 # O
  2133   2133      2  -0.945000  24.893163  32.361111   4.978633 # O
  2134   2134      2  -0.945000   0.000000  29.871795   2.489316 # O
  2135   2135      2  -0.945000  17.425214  22.403846  24.893163 # O
  2136   2136      2  -0.945000  14.935898   9.957265  12.446581 # O
  2137   2137      2  -0.945000   0.000000  17.425214  24.893163 # O
  2138   2138      2  -0.945000   9.957265  29.871795  19.914530 # O
  2139   2139      2  -0.945000  22.403846   4.978633  24.893163 # O
  2140   2140      2  -0.945000  17.425214   4.978633   4.978633 # O
  2141   2141      2  -0.945000  14.935898   9.957265  22.403846 # O
  2142   2142      2  -0.945000   2.489316  24.893163  27.382479 # O
  2143   2143      2  -0.945000  24.893163   7.467949  27.382479 # O
  2144   2144      2  -0.945000  32.361111  12.446581   7.467949 # O
  2145   2145      2  -0.945000  12.446581   4.978633  12.446581 # O
  2146   2146      2  -0.945000   2.489316   2.489316  17.425214 # O
  2147   2147      2  -0.945000  24.893163  12.446581  29.871795 # O
  2148   2148      2  -0.945000  32.361111   4.978633  29.871795 # O
  2149   2149      2  -0.945000  29.871795   9.957265  14.935898 # O
  2150   2150      2  -0.945000  19.914530  17.425214  27.382479 # O
  2151   2151      2  -0.945000  29.871795  29.871795  24.893163 # O
  2152   2152      2  -0.945000   9.957265  19.914530  19.914530 # O
  2153   2153      2  -0.945000  12.446581  12.446581  27.382479 # O
  2154   2154      2  -0.945000   2.489316   0.000000   9.957265 # O
  2155   2155      2  -0.945000  12.446581  29.871795   2.489316 # O
  2156   2156      2  -0.945000   4.978633   4.978633  32.361111 # O
  2157   2157      2  -0.945000  14.935898  32.361111   0.000000 # O
  2158   2158      2  -0.945000  32.361111   9.957265  29.871795 # O
  2159   2159      2  -0.945000  24.893163  22.403846  24.893163 # O
  2160   2160      2  -0.945000   2.489316  12.446581   4.978633 # O
  2161   2161      2  -0.945000  14.935898   2.489316   9.957265 # O
  2162   2162      2  -0.945000   9.957265  19.914530  29.871795 # O
  2163   2163      2  -0.945000  32.361111  32.361111  14.935898 # O
  2164   2164      2  -0.945000   2.489316  14.935898   0.000000 # O
  2165   2165      2  -0.945000  32.361111  19.914530  14.935898 # O
  2166   2166      2  -0.945000  14.935898  24.893163  24.893163 # O
  2167   2167      2  -0.945000   9.957265   0.000000  19.914530 # O
  2168   2168      2  -0.945000   9.957265  27.382479   9.957265 # O
  2169   2169      2  -0.945000   9.957265  27.382479   2.489316 # O
  2170   2170      2  -0.945000   4.978633  29.871795   7.467949 # O
  2171   2171      2  -0.945000  22.403846  19.914530   4.978633 # O
  2172   2172      2  -0.945000  22.403846   7.467949  27.382479 # O
  2173   2173      2  -0.945000  14.935898  27.382479  24.893163 # O
  2174   2174      2  -0.945000  12.446581  19.914530   4.978633 # O
  2175   2175      2  -0.945000   2.489316  24.893163  19.914530 # O
